"X.1","X.2","X.3","X.4","ac4C.Results","X.5","X.6","X.7","X.8","acp3D.Results","X.9","X.10","X.11","X.12","acp3U.Results","X.13","X.14","X.15","X.16","Am.Results","X.17","X.18","X.19","X.20","Cm.Results","X.21","X.22","X.23","X.24","cmnm5s2U_141.Results","X.25","X.26","X.27","X.28","cmo5U.Results","X.29","X.30","X.31","X.32","ct6A_162.Results","X.33","X.34","X.35","X.36","D_115.Results","X.37","X.38","X.39","X.40","Gm.Results","X.41","X.42","X.43","X.44","ho5U.Results","X.45","X.46","X.47","X.48","I.Results","X.49","X.50","X.51","X.52","i6A.Results","X.53","X.54","X.55","X.56","inm5U.Results","X.57","X.58","X.59","X.60","io6A.Results","X.61","X.62","X.63","X.64","m1A.Results","X.65","X.66","X.67","X.68","m1G.Results","X.69","X.70","X.71","X.72","m22G.Results","X.73","X.74","X.75","X.76","m2A.Results","X.77","X.78","X.79","X.80","m2G.Results","X.81","X.82","X.83","X.84","m4C.Results","X.85","X.86","X.87","X.88","m3U.Results","X.89","X.90","X.91","X.92","m5C.Results","X.93","X.94","X.95","X.96","m5U.Results","X.97","X.98","X.99","X.100","m62A.Results","X.101","X.102","X.103","X.104","m6A.Results","X.105","X.106","X.107","X.108","m6t6A.Results","X.109","X.110","X.111","X.112","m7G.Results","X.113","X.114","X.115","X.116","mcmo5U_201.Results","X.117","X.118","X.119","X.120","mnm5s2U_172.Results","X.121","X.122","X.123","X.124","mo5U.Results","X.125","X.126","X.127","X.128","ms2i6A.Results","X.129","X.130","X.131","X.132","ms2io6A.Results","X.133","X.134","X.135","X.136","nm5s2U_158.Results","X.137","X.138","X.139","X.140","oQ_163.Results","X.141","X.142","X.143","X.144","preQ1_163.Results","X.145","X.146","X.147","X.148","Q_163.Results","X.149","X.150","X.151","X.152","s2C.Results","X.153","X.154","X.155","X.156","s4U.Results","X.157","X.158","X.159","X.160","t6A.Results","X.161","X.162","X.163","X.164","Um.Results","X.165","X.166","X.167","X.168","Y_191.Results","X.169","X.170","X.171","X.172","rA.UV.Results","X.173","X.174","X.175","X.176","rC.UV.Results","X.177","X.178","X.179","X.180","rG.UV.Results","X.181","X.182","X.183","X.184","rU.UV.Results","X.185","X.186","X.187","X.188"
"Name","Type","Level","Acq. Date-Time","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry","RT","Area","S/N","FWHM","Symmetry"
"02_A1","Sample","","3/2/22 19:25","4.963","890","9.64","0.067","0.92","1.878","1400","8.42","0.087","1.93","1.1","263962","4065.07","0.099","1.38","4.786","78821","2722.07","0.074","1.4","1.989","563647","1711.85","0.101","1.36","1.919","25","2.97","0.05","0.47","2.601","18083","8","0.166","1.95","4.998","12367","14192.5","0.073","1.55","0.7","227248","1845.44","0.075","1.95","4.728","313891","16233.89","0.075","1.37","0.958","2236","135.47","0.09","1.25","3.236","92618","2437.98","0.12","1.14","6.004","47543","427.27","0.07","1.56","5.144","33046","904.29","0.069","1.45","5.572","24163","115.19","0.071","1.58","1.03","5158","245.36","0.087","1.37","4.711","777492","9070.52","0.075","1.48","5.235","4949","116.33","0.067","1.37","4.406","2483380","12316.08","0.076","1.39","4.937","10586","0.02","0.094","1.92","1.08","6305","8","0.079","1.33","4.407","52179","246.49","0.079","1.41","1.08","4536","3062.08","0.085","1.35","3.538","904840","10267.11","0.11","1.1","5.446","20234","183.64","0.067","1.41","5.132","351567","220.4","0.069","1.27","5.586","65620","1166.36","0.071","1.63","1.629","4688980","31326.5","0.106","1.14","5.201","44257","177.74","0.069","1.51","1.256","15254","170.37","0.085","1.47","3.83","192","3.07","0.082","1.22","6.658","281812","8","0.07","1.28","6.025","697172","4114.3","0.07","1.38","0.803","69","2","0.097","0.71","4.238","60","4","0.06","0.38","1.539","292","76.64","0.094","1.66","4.093","170987","78141.3","0.076","1.44","1.437","246539","8","0.093","1.46","4.099","339080","7279.5","0.089","1.36","5.466","94388","5.86","0.064","0.91","4.343","24712","622.48","0.077","1.22","0.708","13993","50.06","0.082","1.94","3.606","87","1430.62","0.068","1.13","0.601","41","1964.61","0.019","2.91","3.326","155","1655.10","0.103","1.27","1.239","44","1011.02","0.065","1.63"
"03_A2","Sample","","3/2/22 19:35","4.954","1249","19.05","0.065","1.5","1.821","1431","40.50","0.095","1.31","1.068","289445","2819.51","0.09","1.46","4.778","93959","401.03","0.074","1.44","1.924","624339","11674.08","0.099","1.32","1.797","26","1.87","0.048","1.19","2.601","20135","8","0.137","1.93","4.998","12582","1119.71","0.072","1.33","0.7","263775","12524.19","0.074","1.6","4.72","350915","31411.16","0.076","1.45","0.942","2274","137.94","0.083","1.19","3.171","107090","5375.22","0.117","1.11","6.004","46276","885.37","0.069","1.39","5.144","37658","414.12","0.069","1.33","5.572","23765","72.7","0.073","1.46","0.998","6907","159.82","0.084","1.31","4.711","859963","5631.11","0.075","1.26","5.235","6930","148.06","0.067","1.24","4.398","2759796","2609.73","0.076","1.36","4.937","13444","0.02","0.099","1.64","1.048","7312","8","0.075","1.22","4.399","59798","777.42","0.079","1.27","1.048","6662","8","0.08","1.44","3.481","1050143","5661.57","0.113","1.21","5.446","23760","567.88","0.068","1.32","5.124","402710","381.94","0.069","1.48","5.586","65963","762.55","0.071","1.49","1.557","5052192","67902.85","0.101","1.23","5.201","51403","910.15","0.069","1.4","1.223","15539","384.08","0.085","1.3","3.658","82","4.37","0.123","1.73","6.65","290403","83405.38","0.069","1.46","6.017","776282","9113.78","0.07","1.53","0.803","111","6.6","0.13","0.98","4.157","10","4.51","0.048","0.66","1.482","332","17.22","0.08","1.67","4.077","183139","8","0.076","1.39","1.396","271699","5866.65","0.09","1.47","4.083","381869","15606.87","0.09","1.35","5.457","101231","5.62","0.064","0.97","4.327","25994","317.03","0.078","1.4","0.7","17363","66.33","0.076","1.97","3.558","97","1584.75","0.074","1.13","0.596","47","2473.55","0.017","3.23","3.260","167","1610.79","0.101","1.28","1.204","51","965.12","0.058","1.74"
"04_A3","Sample","","3/2/22 19:45","4.946","1535","30.26","0.073","1.66","1.805","1955","25.62","0.122","1.34","1.06","252096","1438.35","0.13","1.08","4.778","86753","2361.1","0.075","1.27","1.916","585086","12152.4","0.113","1.3","1.878","39","0.22","0.087","1.86","2.601","18441","8","0.195","2.13","4.99","12049","697.93","0.07","1.53","0.683","227985","16339.98","0.072","1.7","4.72","311939","16837.4","0.077","1.22","0.934","1726","92.09","0.125","1.12","3.163","97404","2811.04","0.129","1.11","6.004","44473","498.54","0.07","1.27","5.136","35338","657.32","0.07","1.6","5.572","20649","228.3","0.073","1.38","0.982","5799","149.49","0.101","1.13","4.703","809882","4606.02","0.075","1.32","5.227","5408","381.41","0.068","1.46","4.389","2581860","56988.69","0.076","1.51","4.929","6585","0.02","0.161","2.33","1.039","6988","8","0.085","1.22","4.391","58090","129.29","0.08","1.4","1.048","5922","385.36","0.091","1.05","3.481","966066","10716.61","0.122","1.1","5.446","21240","460.91","0.067","1.22","5.124","373860","543.17","0.069","1.38","5.586","63051","1619.19","0.071","1.44","1.557","4861482","136990.02","0.128","0.95","5.201","47069","276.99","0.068","1.27","1.215","14038","238.63","0.091","1.29","3.577","40","3.34","0.083","2.29","6.65","282955","8","0.07","1.35","6.017","727967","9841.5","0.07","1.42","0.754","58","1.44","0.086","0.58","4.255","9","0.53","0.098","0.27","1.458","161","5.27","0.121","3","4.069","166600","46106.17","0.078","1.37","1.388","257182","1837.02","0.103","1.45","4.075","342526","36844.76","0.092","1.41","5.457","96826","5.77","0.062","1","4.327","23672","1196.51","0.081","1.27","0.684","13831","88.29","0.076","2.15","3.556","90","1168.06","0.077","1.06","0.613","6","702.45","0.019","0.87","3.253","156","1666.77","0.117","1.25","1.199","48","546.51","0.084","1.40"
"05_A4","Sample","","3/2/22 19:55","4.954","960","13.52","0.078","1.64","1.797","2495","43.24","0.110","1.47","1.06","295326","1518.86","0.127","1.06","4.778","102693","752.15","0.074","1.32","1.916","714225","4808.82","0.114","1.17","1.675","17","0.19","0.06","0.78","2.601","21984","8","0.176","2.19","4.998","14740","8","0.071","1.24","0.683","283975","1460.38","0.073","1.74","4.72","402163","6912.76","0.075","1.28","0.934","2535","222.77","0.118","1.17","3.163","122478","3110.9","0.13","1.05","5.995","58069","303.94","0.07","1.6","5.136","40590","559.37","0.07","1.63","5.564","30628","609.25","0.072","1.76","0.982","4945","8","0.099","1.06","4.703","1016552","4259.33","0.074","1.38","5.227","4436","58.28","0.068","1.53","4.389","3110762","6801.9","0.077","1.45","4.937","7185","0.02","0.177","2.66","1.039","6153","8","0.087","1.09","4.391","71086","87.08","0.079","1.38","1.04","4984","640.3","0.092","1.28","3.481","1169936","10359.41","0.12","1.08","5.446","23193","265.59","0.067","1.27","5.124","463156","257.67","0.069","1.42","5.586","72621","3617.54","0.07","1.39","1.549","5768248","8","0.126","1","5.201","64583","159.38","0.07","1.34","1.215","16574","154.14","0.095","1.18","3.789","172","2.79","0.19","3.98","6.65","300751","10589.55","0.07","1.33","6.017","933872","16286.56","0.07","1.4","0.851","47","1.44","0.087","1.43","4.109","53","1.91","0.064","3.69","1.774","60","3.27","0.117","3.65","4.069","203668","7758.53","0.078","1.28","1.388","316086","4412.74","0.101","1.36","4.083","433148","16977.56","0.092","1.18","5.457","111501","5.38","0.063","0.96","4.327","27912","1044.39","0.079","1.24","0.684","16957","225.51","0.079","2.2","3.554","104","1350.49","0.076","1.06","0.614","6","568.00","0.019","0.79","3.251","190","1442.49","0.117","1.30","1.196","57","879.99","0.083","1.45"
"06_A5","Sample","","3/2/22 20:05","4.963","1552","17.07","0.075","2.61","1.813","1029","13.82","0.112","1.35","1.068","263645","5191.96","0.093","1.36","4.786","87878","1301.74","0.074","1.26","1.924","609035","8006.31","0.1","1.2","1.894","43","27.2","0.062","0.7","2.601","18299","8","0.146","1.9","4.998","13108","72575.59","0.071","1.55","0.7","263416","3571.14","0.073","1.53","4.728","322007","12157.69","0.075","1.27","0.934","1963","285.59","0.085","1.31","3.171","98842","12939.11","0.118","1.21","6.004","45379","234.72","0.07","1.28","5.136","34551","631.81","0.069","1.59","5.572","21061","468.55","0.074","1.42","0.99","4776","175.99","0.082","1.34","4.711","813262","5559.26","0.075","1.37","5.235","4862","124.29","0.069","1.33","4.398","2606854","19775.92","0.076","1.39","4.937","11370","0.02","0.093","1.97","1.039","6835","8","0.077","1.43","4.399","60513","693.98","0.078","1.32","1.048","5347","195.31","0.078","1.22","3.489","1012070","3065.69","0.114","1.12","5.446","20791","132.53","0.067","1.21","5.124","376680","294.84","0.069","1.51","5.586","66173","570.54","0.07","1.4","1.557","4744240","144085.47","0.104","1.13","5.201","47207","327.23","0.069","1.38","1.215","15587","137.65","0.085","1.5","3.83","179","2.97","0.084","1.56","6.65","292070","15863.59","0.07","1.36","6.017","753408","3385.62","0.07","1.43","0.941","89","1.68","0.142","1.48","4.157","22","4.54","0.05","1.3","1.612","17","2.12","0.053","2.06","4.077","183517","36124.93","0.077","1.24","1.396","257009","3454.67","0.091","1.39","4.083","359342","6010.26","0.091","1.42","5.457","102898","5.79","0.062","0.95","4.335","23476","351.72","0.077","1.29","0.7","15834","255.21","0.074","1.97","3.560","92","1638.87","0.075","1.11","0.596","42","2272.17","0.017","3.22","3.263","160","1998.75","0.103","1.31","1.205","48","851.51","0.060","1.67"
"07_A6","Sample","","3/2/22 20:15","4.954","1040","9.58","0.065","1.63","1.789","782","13.49","0.098","1.47","1.051","307218","3558.73","0.114","1.27","4.778","108214","70.31","0.074","1.34","1.9","726836","3883.24","0.109","1.2","1.57","33","1.41","0.195","0.23","2.601","22903","8","0.179","2.24","4.998","14873","40397.71","0.07","1.3","0.683","300351","1891.11","0.073","1.81","4.72","389174","7532.76","0.076","1.37","0.926","2610","266.15","0.111","1.23","3.155","122951","2900.2","0.125","1.07","6.004","70650","1492.16","0.07","1.28","5.136","46315","2098.98","0.069","1.56","5.572","30496","537.92","0.074","1.45","0.982","4877","291.07","0.093","1","4.703","1002742","30522.03","0.074","1.48","5.227","6093","292.56","0.068","1.42","4.389","3041369","2935.02","0.077","1.48","4.929","7788","0.02","0.082","1.77","1.039","6810","8","0.082","1.11","4.391","71726","91.42","0.081","1.5","1.032","5610","521.38","0.084","1.38","3.473","1187807","1458.25","0.12","1.11","5.446","21885","212.12","0.067","1.22","5.124","463701","9020","0.069","1.44","5.586","76506","1771.84","0.07","1.44","1.532","5584281","115464.31","0.123","1.04","5.201","61266","315.59","0.069","1.37","1.207","16233","815.8","0.091","1.25","3.618","25","2.94","0.056","0.72","6.65","321203","19309.4","0.07","1.37","6.017","919935","10326.84","0.07","1.43","0.876","12","1.49","0.046","2.67","3.751","156","4.1","0.106","1.42","1.466","193","18.25","0.088","0.77","4.069","202480","48056.32","0.078","1.23","1.38","313815","672.91","0.097","1.38","4.083","456057","2884.37","0.092","1.23","5.457","119664","5.57","0.062","0.95","4.327","28569","2057.24","0.078","1.34","0.692","18669","230.25","0.075","1.8","3.546","112","1427.56","0.079","1.10","0.586","45","3891.88","0.016","2.35","3.245","192","1486.78","0.113","1.26","1.191","59","820.11","0.075","1.61"
"08_A7","Sample","","3/2/22 20:25","4.954","1511","14.97","0.077","2.6","1.829","1080","30.69","0.106","1.62","1.068","236580","1764.17","0.092","1.46","4.778","80094","2486.87","0.076","1.33","1.924","543245","5721.36","0.101","1.2","1.968","28","1.8","0.054","4.3","2.601","17384","8","0.149","1.95","4.998","11028","738.57","0.07","1.32","0.7","243672","5043.27","0.073","1.54","4.72","290526","20315.63","0.075","1.38","0.934","1791","246.41","0.087","1.63","3.179","89168","764.97","0.118","1.19","6.004","38714","168.49","0.07","1.25","5.136","34591","2122.79","0.069","1.55","5.572","19128","220.26","0.073","1.46","0.99","5021","102.68","0.08","1.42","4.703","731233","9768.88","0.075","1.49","5.227","4883","193","0.069","1.87","4.389","2399950","7068.3","0.076","1.49","4.937","10216","0.02","0.024","0.87","1.048","5240","8","0.074","1.15","4.399","51815","238.77","0.079","1.31","1.048","4356","2872.06","0.076","1.24","3.489","921854","40722.47","0.113","1.22","5.446","17398","347.54","0.067","1.21","5.124","344141","2596.43","0.069","1.41","5.586","60075","1589.43","0.07","1.45","1.557","4291846","28968.16","0.103","1.14","5.201","40892","53.96","0.069","1.32","1.215","12190","67.43","0.084","1.6","3.83","145","4.15","0.089","1.02","6.65","266280","8","0.069","1.32","6.017","682007","14501.09","0.07","1.4","0.746","55","2.32","0.057","0.98","4.198","37","2.2","0.133","2.16","1.49","202","4.6","0.09","0.9","4.069","156299","589512.19","0.077","1.34","1.396","234026","6010.97","0.092","1.41","4.083","329108","6144.21","0.089","1.42","5.457","90036","5.53","0.065","1","4.327","22641","598","0.078","1.49","0.7","15780","453.6","0.078","2.01","3.562","78","1517.64","0.072","1.11","0.596","40","486.14","0.017","3.21","3.271","143","1502.55","0.103","1.30","1.207","42","178.32","0.060","1.68"
"09_A8","Sample","","3/2/22 20:35","4.946","950","8.61","0.066","1.64","1.821","1435","77.79","0.106","1.38","1.068","287185","4521.15","0.104","1.26","4.778","96817","1300.95","0.075","1.39","1.916","668784","6878.38","0.103","1.29","1.789","18","1.72","0.071","1.24","2.601","20733","8","0.161","1.72","4.998","13685","906.16","0.072","1.53","0.692","294977","2276.92","0.073","1.71","4.72","362110","9675.29","0.075","1.47","0.934","2118","275.35","0.099","1.7","3.179","111142","627.5","0.121","1.15","6.004","49308","314.17","0.071","1.33","5.136","43974","453.41","0.069","1.56","5.572","21712","280.34","0.075","1.43","0.99","4720","52.31","0.088","1.3","4.711","901527","3091.91","0.075","1.28","5.235","4044","44.52","0.069","1.36","4.389","2822098","4657.81","0.077","1.45","4.937","10606","0.02","0.09","1.79","1.039","6199","8","0.081","1.36","4.399","66265","97.75","0.078","1.23","1.048","4528","1223.73","0.085","1.28","3.489","1080951","1485.24","0.115","1.21","5.446","21384","529.51","0.066","1.25","5.124","420706","7430.13","0.069","1.49","5.586","71752","1120.7","0.071","1.5","1.549","5202749","83458.44","0.112","1.19","5.201","51608","1251.54","0.068","1.38","1.215","14335","155.22","0.088","1.38","3.805","136","5.75","0.085","0.88","6.65","329596","19802.68","0.07","1.36","6.017","827154","16883.52","0.07","1.46","0.941","35","3.06","0.079","0.72","4.036","50","2.37","0.111","1.68","1.587","61","22.47","0.073","1.71","4.069","185960","6788.16","0.077","1.2","1.396","289601","1680.41","0.095","1.29","4.083","415096","4674.84","0.091","1.39","5.457","108738","5.52","0.063","0.96","4.327","26737","4398.74","0.077","1.38","0.692","17862","68.72","0.074","2.17","3.560","101","1732.31","0.075","1.13","0.589","41","2512.41","0.017","2.51","3.269","172","1737.40","0.107","1.30","1.205","53","835.15","0.068","1.59"
"10_A9","Sample","","3/2/22 20:45","4.954","764","3.38","0.067","3","1.805","1270","45.43","0.096","1.27","1.06","231814","7463.93","0.103","1.31","4.778","81412","2284.61","0.075","1.37","1.9","561132","5412.2","0.105","1.34","1.911","11","0.91","0.064","1.46","2.601","16986","8","0.163","2.04","4.998","11953","3047.45","0.072","1.41","0.692","248230","1647.44","0.073","1.57","4.72","291895","14095.25","0.076","1.47","0.926","2016","174.6","0.1","1.32","3.171","94836","2448.1","0.121","1.1","6.004","39202","274","0.071","1.33","5.136","35999","599.63","0.07","1.6","5.572","22776","467.54","0.072","1.51","0.99","3745","52.53","0.086","1.04","4.711","764614","13408.35","0.075","1.27","5.235","3425","58.82","0.071","1.43","4.389","2470428","55767.34","0.077","1.42","4.937","11690","0.02","0.1","1.9","1.039","4723","8","0.08","1.31","4.399","54243","59.18","0.08","1.26","1.04","3978","355.84","0.081","1.51","3.481","952412","10028.5","0.117","1.18","5.446","19718","319.9","0.067","1.29","5.124","342638","213.92","0.069","1.48","5.586","61442","274.47","0.071","1.55","1.532","4560284","186642.91","0.112","1.22","5.201","47426","465.79","0.069","1.43","1.207","12194","218.29","0.091","1.35","3.691","19","1.48","0.062","2.03","6.65","257301","10439.04","0.07","1.36","6.017","722011","7734.98","0.07","1.48","0.9","29","1.28","0.069","0.78","3.784","162","7.37","0.125","1.28","1.685","31","4.29","0.063","0.74","4.061","159412","20087.68","0.077","1.35","1.388","243592","7350.88","0.094","1.3","4.083","346942","4677.05","0.091","1.33","5.457","89944","5.46","0.063","0.96","4.327","21772","1427.14","0.077","1.5","0.692","15591","497.82","0.077","1.83","3.552","87","1099.80","0.076","1.10","0.589","42","2678.43","0.017","3.14","3.258","150","1468.91","0.108","1.31","1.199","45","867.59","0.069","1.57"
